reg_tr,reg_youth_tr,reg_senior_tr,vote_tr,vote_youth_tr,vote_senior_tr,GEOID,turnoutY,turnoutS,ratioYS
2227,156,727,707,27,317,06037481500,0.17307692307692307,0.4360385144429161,0.3969303567095365
1806,160,410,558,26,178,06037480802,0.1625,0.43414634146341463,0.3742977528089888
1661,174,276,382,16,130,06037480901,0.09195402298850575,0.47101449275362317,0.19522546419098144
1837,141,612,585,20,302,06037481001,0.14184397163120568,0.4934640522875817,0.2874453994645625
2283,174,522,637,12,228,06037481002,0.06896551724137931,0.4367816091954023,0.15789473684210525
1626,120,406,479,16,179,06037481902,0.13333333333333333,0.4408866995073892,0.3024208566108007
1317,135,253,290,9,94,06037480902,0.06666666666666667,0.3715415019762846,0.17943262411347516
1484,120,334,442,11,157,06037481604,0.09166666666666666,0.47005988023952094,0.19501061571125264
1665,155,362,427,22,152,06037481606,0.14193548387096774,0.4198895027624309,0.33803056027164685
1490,128,321,343,8,112,06037481603,0.0625,0.34890965732087226,0.1791294642857143
1248,98,314,321,12,119,06037480903,0.12244897959183673,0.37898089171974525,0.3231006688389641
1384,113,309,326,11,121,06037481605,0.09734513274336283,0.39158576051779936,0.24859211584875301
1481,104,500,497,16,221,06037481800,0.15384615384615385,0.442,0.3480682213713888
2058,137,616,512,23,224,06037482101,0.1678832116788321,0.36363636363636365,0.4616788321167883
1625,245,199,294,18,60,06037602509,0.07346938775510205,0.3015075376884422,0.24367346938775514
3428,209,743,1547,36,456,06037460301,0.1722488038277512,0.6137281292059219,0.2806597834298666
67,8,11,24,0,9,06037930101,0,0.8181818181818182,0
3367,235,890,1680,38,571,06037461200,0.16170212765957448,0.6415730337078651,0.2520400939002124
3915,262,934,1541,36,513,06037461300,0.13740458015267176,0.5492505353319058,0.25016740324092673
3946,237,935,1621,42,511,06037462500,0.17721518987341772,0.546524064171123,0.32425871336916945
2771,230,520,994,31,252,06037460302,0.13478260869565217,0.4846153846153846,0.2781228433402346
3268,317,607,950,44,250,06037461000,0.138801261829653,0.41186161449752884,0.3370094637223975
2901,252,598,1099,30,327,06037461100,0.11904761904761904,0.5468227424749164,0.21770787825833698
4664,265,1386,2444,53,914,06037460100,0.2,0.6594516594516594,0.3032822757111598
4152,295,1004,1896,48,626,06037460200,0.16271186440677965,0.6235059760956175,0.26096279850544213
655,74,149,244,14,88,06037900201,0.1891891891891892,0.5906040268456376,0.3203316953316953
1761,281,304,527,37,157,06037900300,0.13167259786476868,0.5164473684210527,0.2549584060566221
2850,222,727,1095,37,419,06037430400,0.16666666666666666,0.5763411279229711,0.28918058870326174
2915,220,859,1148,38,490,06037430600,0.17272727272727273,0.570430733410943,0.30280148423005565
3015,256,864,1168,51,477,06037430701,0.19921875,0.5520833333333334,0.3608490566037736
1628,100,412,456,9,173,06037430723,0.09,0.4199029126213592,0.21433526011560694
1710,106,475,577,12,240,06037430721,0.11320754716981132,0.5052631578947369,0.2240566037735849
1892,121,464,523,11,189,06037430724,0.09090909090909091,0.4073275862068966,0.22318422318422318
2696,206,751,822,28,342,06037431800,0.13592233009708737,0.45539280958721706,0.29847271901436434
2088,158,494,612,20,217,06037480011,0.12658227848101267,0.4392712550607287,0.2881642652977892
3457,202,1132,1038,28,500,06037431700,0.13861386138613863,0.4416961130742049,0.3138217821782179
3208,212,937,1089,33,478,06037430803,0.15566037735849056,0.5101387406616862,0.30513341754164364
2200,175,692,670,21,308,06037431600,0.12,0.44508670520231214,0.2696103896103896
1825,142,420,574,20,205,06037431900,0.14084507042253522,0.4880952380952381,0.2885606320851941
2563,195,397,596,25,143,06037430801,0.1282051282051282,0.3602015113350126,0.35592612515689437
2288,147,654,742,23,315,06037430802,0.1564625850340136,0.481651376146789,0.3248461289277616
2187,132,578,767,19,297,06037431502,0.14393939393939395,0.513840830449827,0.2801244770941741
3659,363,757,966,32,337,06037432500,0.0881542699724518,0.44517833553500663,0.19802012572446887
1513,141,314,558,23,178,06037431300,0.16312056737588654,0.5668789808917197,0.28775201211251894
1382,183,243,404,29,114,06037554801,0.15846994535519127,0.4691358024691358,0.3377911993097498
2847,266,683,875,31,328,06037554802,0.11654135338345864,0.4802342606149341,0.24267604988079955
3199,272,778,954,51,336,06037554900,0.1875,0.4318766066838046,0.4341517857142857
3174,397,584,820,43,243,06037540800,0.10831234256926953,0.4160958904109589,0.2603062060100963
2250,276,439,554,23,174,06037540901,0.08333333333333333,0.39635535307517084,0.21024904214559387
3006,350,642,855,46,286,06037540902,0.13142857142857142,0.4454828660436137,0.295024975024975
1675,88,459,608,5,246,06037599000,0.056818181818181816,0.5359477124183006,0.10601441241685144
208,7,27,64,0,14,06037599100,0,0.5185185185185185,0
2329,250,540,688,25,281,06037408303,0.1,0.5203703703703704,0.1921708185053381
2075,254,385,448,31,145,06037408301,0.1220472440944882,0.37662337662337664,0.3240564756991583
2240,207,502,635,26,248,06037408302,0.12560386473429952,0.4940239043824701,0.2542465326476547
767,107,153,179,17,54,06037408202,0.1588785046728972,0.35294117647058826,0.45015576323987533
2056,218,320,551,23,127,06037404000,0.10550458715596331,0.396875,0.26583832984179734
2318,336,325,504,31,145,06037404100,0.09226190476190477,0.4461538461538462,0.20679392446633826
1515,166,265,399,15,123,06037404401,0.09036144578313253,0.4641509433962264,0.19468116367910668
2077,250,402,471,21,163,06037404301,0.084,0.4054726368159204,0.20716564417177916
1066,128,170,217,13,71,06037404302,0.1015625,0.4176470588235294,0.24317781690140844
2162,258,367,512,36,134,06037404402,0.13953488372093023,0.3651226158038147,0.38215897257896564
877,127,142,186,12,47,06037404501,0.09448818897637795,0.33098591549295775,0.28547495392863126
1208,148,236,266,14,98,06037404503,0.0945945945945946,0.4152542372881356,0.22779922779922782
936,105,161,231,15,70,06037404600,0.14285714285714285,0.43478260869565216,0.32857142857142857
1555,132,327,577,22,176,06037400604,0.16666666666666666,0.5382262996941896,0.30965909090909094
1417,194,261,296,14,102,06037404504,0.07216494845360824,0.39080459770114945,0.1846573681018799
2131,220,395,644,30,197,06037400602,0.13636363636363635,0.49873417721518987,0.2734194739270881
2701,210,436,909,31,209,06037400603,0.14761904761904762,0.4793577981651376,0.30795169742538164
1308,213,206,319,19,88,06037404201,0.0892018779342723,0.42718446601941745,0.20881348698250107
1186,174,214,304,16,96,06037404202,0.09195402298850575,0.4485981308411215,0.2049808429118774
1532,161,392,614,25,230,06037400800,0.15527950310559005,0.5867346938775511,0.2646502835538752
310,22,89,144,2,58,06037930301,0.09090909090909091,0.651685393258427,0.13949843260188088
1237,174,184,253,15,76,06037405002,0.08620689655172414,0.41304347826086957,0.20871143375680581
2666,346,437,635,40,200,06037405001,0.11560693641618497,0.4576659038901602,0.2526011560693641
2351,308,387,532,39,146,06037405101,0.1266233766233766,0.3772609819121447,0.33563867639210104
2181,252,364,521,31,149,06037404901,0.12301587301587301,0.40934065934065933,0.3005219985085757
1839,242,349,404,22,132,06037405102,0.09090909090909091,0.37822349570200575,0.24035812672176307
1133,148,197,257,12,82,06037404903,0.08108108108108109,0.41624365482233505,0.19479235332893868
1711,202,314,409,18,141,06037404902,0.0891089108910891,0.44904458598726116,0.19844112070781544
2832,375,544,628,40,207,06037404801,0.10666666666666667,0.3805147058823529,0.28032206119162645
2127,284,341,481,25,137,06037405201,0.0880281690140845,0.40175953079178883,0.219106610465714
1604,232,272,361,24,98,06037405203,0.10344827586206896,0.3602941176470588,0.2871217452498241
1870,269,356,405,18,132,06037405202,0.06691449814126393,0.3707865168539326,0.18046637377492394
2198,314,333,441,32,118,06037404702,0.10191082802547771,0.35435435435435436,0.28759581129223794
1742,255,278,348,25,108,06037404802,0.09803921568627451,0.38848920863309355,0.2523602033405955
1115,196,172,194,13,70,06037404703,0.0663265306122449,0.4069767441860465,0.1629737609329446
697,102,134,130,10,38,06037404803,0.09803921568627451,0.2835820895522388,0.3457172342621259
2076,222,457,513,25,205,06037406901,0.11261261261261261,0.4485776805251641,0.25104372665348273
2357,293,447,528,28,185,06037407001,0.09556313993174062,0.41387024608501116,0.23090120837561112
2270,315,385,489,30,139,06037404701,0.09523809523809523,0.36103896103896105,0.26378896882494
1550,182,285,347,16,117,06037407002,0.08791208791208792,0.4105263157894737,0.21414482952944494
1650,172,358,409,15,159,06037406902,0.0872093023255814,0.4441340782122905,0.19635805177709523
1344,225,201,261,15,75,06037533601,0.06666666666666667,0.373134328358209,0.17866666666666664
1668,293,241,325,27,87,06037533602,0.09215017064846416,0.36099585062240663,0.2552665646698835
1680,234,296,352,24,113,06037532304,0.10256410256410256,0.38175675675675674,0.26866348990242794
1228,210,158,228,20,55,06037533805,0.09523809523809523,0.34810126582278483,0.27359307359307355
1161,196,149,209,18,52,06037533806,0.09183673469387756,0.348993288590604,0.2631475667189953
2082,316,331,460,32,127,06037533803,0.10126582278481013,0.38368580060422963,0.2639290341871823
1508,247,223,307,23,85,06037533804,0.0931174089068826,0.3811659192825112,0.24429626101452728
1368,223,192,310,40,74,06037533703,0.17937219730941703,0.3854166666666667,0.4653981335595685
2178,349,412,484,36,167,06037533603,0.10315186246418338,0.4053398058252427,0.25448243913319496
1101,185,158,221,14,64,06037534404,0.07567567567567568,0.4050632911392405,0.18682432432432433
3849,464,693,1068,65,307,06037553200,0.1400862068965517,0.443001443001443,0.3162206559586656
3102,348,589,821,32,256,06037553100,0.09195402298850575,0.43463497453310695,0.21156609195402298
2147,244,363,553,38,142,06037554001,0.1557377049180328,0.39118457300275483,0.3981182175017317
2153,284,242,373,21,72,06037554403,0.07394366197183098,0.2975206611570248,0.24853286384976525
1901,255,264,329,17,88,06037554404,0.06666666666666667,0.3333333333333333,0.2
1552,222,203,280,10,81,06037554301,0.04504504504504504,0.39901477832512317,0.11289066844622399
2445,339,322,550,31,129,06037554002,0.09144542772861357,0.40062111801242234,0.22825912967917497
1196,170,148,246,14,53,06037554101,0.08235294117647059,0.3581081081081081,0.2299667036625971
1482,219,250,257,18,81,06037554105,0.0821917808219178,0.324,0.2536783358701167
1787,223,339,404,16,142,06037554204,0.07174887892376682,0.41887905604719766,0.17128781658561232
955,132,143,212,10,52,06037554104,0.07575757575757576,0.36363636363636365,0.20833333333333334
1708,222,328,414,20,145,06037553300,0.09009009009009009,0.4420731707317073,0.20378999689344515
1660,205,295,391,20,120,06037554203,0.0975609756097561,0.4067796610169492,0.23983739837398374
2047,240,322,525,31,144,06037554201,0.12916666666666668,0.4472049689440994,0.28883101851851856
1525,208,159,270,16,52,06037554302,0.07692307692307693,0.3270440251572327,0.235207100591716
1465,148,313,406,16,152,06037554405,0.10810810810810811,0.48562300319488816,0.22261735419630158
2765,267,578,858,26,292,06037554406,0.09737827715355805,0.5051903114186851,0.19275563080396083
793,88,114,204,9,49,06037554103,0.10227272727272728,0.4298245614035088,0.23794063079777367
2096,405,224,379,49,79,06037533901,0.12098765432098765,0.35267857142857145,0.34305360212533204
742,123,94,117,9,29,06037534101,0.07317073170731707,0.30851063829787234,0.2371740958788898
1823,358,195,273,27,63,06037534102,0.07541899441340782,0.3230769230769231,0.23343974461292896
1861,311,220,323,42,58,06037534001,0.13504823151125403,0.2636363636363636,0.5122519126288947
1362,269,148,241,35,48,06037533902,0.13011152416356878,0.32432432432432434,0.40117719950433706
1578,306,197,269,20,72,06037534202,0.06535947712418301,0.36548223350253806,0.17883079157588963
975,170,199,233,19,80,06037534203,0.11176470588235295,0.4020100502512563,0.27801470588235294
1479,200,205,283,8,72,06037534002,0.04,0.35121951219512193,0.1138888888888889
1141,223,131,168,23,45,06037534201,0.1031390134529148,0.3435114503816794,0.30024912805181864
900,120,133,214,12,50,06037530700,0.1,0.37593984962406013,0.266
2091,322,430,417,27,158,06037531000,0.08385093167701864,0.3674418604651163,0.22820190266530388
1466,196,269,325,23,105,06037530802,0.11734693877551021,0.3903345724907063,0.3006316812439262
1520,226,330,333,33,128,06037530902,0.14601769911504425,0.3878787878787879,0.37645188053097345
1169,183,240,283,18,102,06037531102,0.09836065573770492,0.425,0.23143683702989393
2170,362,356,416,44,121,06037530801,0.12154696132596685,0.3398876404494382,0.35760924158714213
1345,210,219,267,18,89,06037530901,0.08571428571428572,0.4063926940639269,0.21091492776886037
1702,258,371,416,29,151,06037531101,0.1124031007751938,0.40700808625336926,0.27616920786488014
931,153,169,183,18,64,06037531503,0.11764705882352941,0.378698224852071,0.31066176470588236
1848,230,455,433,26,157,06037530400,0.11304347826086956,0.34505494505494505,0.3276100803101634
1937,297,413,477,41,182,06037530500,0.13804713804713806,0.4406779661016949,0.3132608132608133
1416,185,278,322,25,113,06037530601,0.13513513513513514,0.4064748201438849,0.3324563501554652
721,97,154,159,12,58,06037530602,0.12371134020618557,0.37662337662337664,0.3284749377888375
2610,184,873,992,35,486,06037700700,0.19021739130434784,0.5567010309278351,0.34168679549114334
3050,147,1013,825,29,384,06037700801,0.19727891156462585,0.3790720631786772,0.5204258786848073
3867,304,1375,1592,69,773,06037700600,0.22697368421052633,0.5621818181818182,0.40373714849867226
3346,212,943,1480,39,576,06037269000,0.18396226415094338,0.6108165429480382,0.3011743317610062
2341,144,661,736,20,310,06037700802,0.1388888888888889,0.4689863842662632,0.29614695340501795
3887,250,875,1238,44,419,06037700902,0.176,0.47885714285714287,0.3675417661097852
3685,252,1066,1445,59,600,06037701000,0.23412698412698413,0.5628517823639775,0.4159656084656085
2323,158,519,780,30,260,06037700901,0.189873417721519,0.5009633911368016,0.379016553067186
3323,198,727,1337,22,397,06037573700,0.1111111111111111,0.546079779917469,0.20347047299188356
832,43,400,370,10,233,06037430200,0.23255813953488372,0.5825,0.39924144126160294
3076,218,615,937,37,304,06037310201,0.16972477064220184,0.4943089430894309,0.343357677450507
2010,153,572,766,31,317,06037310300,0.20261437908496732,0.5541958041958042,0.36560070926372656
2116,173,471,705,29,243,06037310400,0.1676300578034682,0.5159235668789809,0.32491258117462357
2596,219,420,706,35,174,06037310601,0.1598173515981735,0.4142857142857143,0.38576602109903946
3967,267,1130,1474,45,650,06037310100,0.16853932584269662,0.5752212389380531,0.2929991356957649
2592,203,495,754,30,237,06037310202,0.1477832512315271,0.47878787878787876,0.30866122092660725
4368,241,788,1533,36,417,06037311600,0.14937759336099585,0.5291878172588832,0.28227708289799697
3912,226,812,1566,42,464,06037311700,0.18584070796460178,0.5714285714285714,0.32522123893805316
1227,66,474,345,8,171,06037310701,0.12121212121212122,0.36075949367088606,0.33599149388623073
3536,200,997,910,20,336,06037310702,0.1,0.3370110330992979,0.2967261904761905
1606,170,209,319,15,65,06037310501,0.08823529411764706,0.31100478468899523,0.283710407239819
1523,113,337,490,17,171,06037310602,0.1504424778761062,0.5074183976261127,0.29648605289033797
2319,152,365,502,13,113,06037310703,0.08552631578947369,0.3095890410958904,0.2762575687005123
1749,95,347,601,18,172,06037311400,0.18947368421052632,0.4956772334293948,0.38225214198286417
2381,183,468,757,23,219,06037311000,0.12568306010928962,0.46794871794871795,0.268582977767797
2555,186,538,928,29,273,06037311300,0.15591397849462366,0.5074349442379182,0.30725904919453306
6,1,1,1,0,0,06037980001,0,0,
3119,207,679,1119,36,347,06037310800,0.17391304347826086,0.5110456553755522,0.34030823205112143
4501,324,878,1543,47,450,06037310900,0.14506172839506173,0.5125284738041003,0.2830315500685871
1657,181,223,403,26,82,06037311802,0.143646408839779,0.36771300448430494,0.39064816062525265
1643,121,252,455,15,106,06037311801,0.12396694214876033,0.42063492063492064,0.2947138624668642
3650,212,705,1353,31,400,06037311500,0.14622641509433962,0.5673758865248227,0.25772405660377357
2513,190,478,807,19,214,06037311100,0.1,0.4476987447698745,0.22336448598130842
2007,129,360,702,22,184,06037311200,0.17054263565891473,0.5111111111111111,0.33367037411526795
2161,264,254,513,28,93,06037125310,0.10606060606060606,0.3661417322834646,0.28967090257412836
